"","x"
"1",0
"2",0.0384615384615385
"3",0.0769230769230769
"4",0.115384615384615
"5",0.153846153846154
"6",0.192307692307692
"7",0.230769230769231
"8",0.269230769230769
"9",0.307692307692308
"10",0.346153846153846
"11",0.384615384615385
"12",0.423076923076923
"13",0.461538461538462
"14",0.5
"15",0.538461538461539
"16",0.576923076923077
"17",0.615384615384615
"18",0.653846153846154
"19",0.692307692307692
"20",0.730769230769231
"21",0.769230769230769
"22",0.807692307692308
"23",0.846153846153846
"24",0.884615384615385
"25",0.923076923076923
"26",0.961538461538462
"27",1
