"","x"
"1",0.4
"2",0.763855181471094
"3",0.997489839764943
"4",1.80461047056846
"5",2.39754868204745
"6",1.91824715747296
"7",1.06873477341513
"8",0.775459399006243
"9",0.489174809506779
"10",-0.577502027549934
"11",-1.71462204345201
"12",-1.89793682587084
"13",-1.61144796773932
"14",-1.77850623484033
"15",-1.90595616639479
"16",-1.07128829890455
"17",0.230769230769231
"18",0.307692307692308
"19",0.384615384615385
"20",0.461538461538462
"21",0.538461538461539
"22",0.615384615384615
"23",0.692307692307693
"24",0.769230769230769
"25",0.846153846153846
"26",0.923076923076923
"27",1
